新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_start,1,269,326,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_end,1,260,308,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_end,2,264,293,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_start,2,259,302,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_start,2,264,300,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_end,2,267,319,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_start,2,257,303,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_start,2,258,293,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_end,2,253,287,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_end,2,256,299,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_start,3,283,321,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_end,3,281,315,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_start,3,273,313,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_start,3,280,310,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_end,3,277,315,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_end,3,275,302,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_end,3,288,323,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_start,3,283,311,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_end,4,28,28,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_start,4,28,28,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_end,4,24,25,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_end,4,27,28,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_end,4,34,35,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_start,4,31,31,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_start,4,26,29,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_start,4,28,28,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_end,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_start,1,260,302,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_start,1,266,307,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_start,1,284,326,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_start,1,245,277,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_end,1,257,293,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_end,1,264,312,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_end,1,257,288,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_end,1,278,319,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_end,2,254,284,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_start,2,257,293,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_end,2,259,306,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_end,2,260,293,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_start,2,258,300,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_start,2,249,281,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_start,2,257,291,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_end,2,241,279,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_start,3,322,362,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_start,3,317,361,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_end,3,295,334,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_end,3,319,365,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_end,3,329,369,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_start,3,312,367,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_end,3,319,372,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_start,3,309,352,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_end,4,65,67,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_start,4,72,75,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_start,4,69,73,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_end,4,78,79,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_start,4,65,66,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_end,4,75,86,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_start,4,87,90,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_end,4,71,71,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_end,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100405,4,main_stage_end,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100405,1,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100405,3,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100405,2,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_start,1,261,298,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_end,1,268,304,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_start,1,269,310,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_start,1,265,317,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_end,1,276,318,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_end,1,263,311,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_end,1,260,305,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_start,1,266,313,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_start,2,251,279,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_start,2,251,283,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_start,2,253,281,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_end,2,265,300,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_start,2,241,276,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_end,2,236,261,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_end,2,254,282,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_end,2,245,276,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_end,3,292,332,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_start,3,293,343,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_end,3,309,357,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_start,3,310,359,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_end,3,314,358,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_start,3,307,359,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_start,3,299,333,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_end,3,295,347,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_start,4,127,133,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_end,4,138,152,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_start,4,128,135,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_start,4,134,143,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_start,4,109,118,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_end,4,121,125,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_end,4,112,119,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_end,4,125,133,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_end,5,14,14,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_end,5,13,13,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_start,5,14,14,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_end,5,14,14,1
20260226,留存,2026-02-10,10100101004,1010010100406,4,main_stage_start,5,14,14,1
20260226,留存,2026-02-10,10100101004,1010010100406,2,main_stage_start,5,18,18,1
20260226,留存,2026-02-10,10100101004,1010010100406,3,main_stage_start,5,12,12,1
20260226,留存,2026-02-10,10100101004,1010010100406,1,main_stage_end,5,17,17,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_start,1,267,358,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_end,1,266,349,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_start,1,272,340,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_end,1,250,327,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_start,1,269,342,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_end,1,269,348,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_start,1,266,338,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_end,1,281,357,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_end,2,266,335,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_start,2,264,348,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_end,2,254,332,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_end,2,267,349,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_end,2,243,313,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_start,2,257,334,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_start,2,248,319,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_start,2,260,327,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_end,3,287,376,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_start,3,259,355,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_start,3,280,374,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_end,3,277,386,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_start,3,295,400,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_end,3,268,372,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_start,3,268,368,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_end,3,270,365,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_start,4,214,251,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_end,4,208,250,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_start,4,189,232,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_start,4,204,236,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_end,4,194,238,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_end,4,187,225,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_end,4,213,242,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_start,4,195,238,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_start,5,50,50,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_end,5,46,46,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_end,5,58,60,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_start,5,52,52,1
20260226,留存,2026-02-10,10100101004,1010010100407,2,main_stage_start,5,54,54,1
20260226,留存,2026-02-10,10100101004,1010010100407,3,main_stage_end,5,45,45,1
20260226,留存,2026-02-10,10100101004,1010010100407,4,main_stage_start,5,44,44,1
20260226,留存,2026-02-10,10100101004,1010010100407,1,main_stage_end,5,49,49,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_start,1,245,270,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_end,1,240,271,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_end,1,246,267,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_end,1,242,264,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_start,1,244,266,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_end,1,226,247,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_start,1,233,257,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_start,1,234,256,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_start,2,244,251,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_start,2,221,230,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_end,2,231,242,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_start,2,232,246,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_end,2,224,237,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_end,2,244,255,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_start,2,228,242,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_end,2,227,235,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_end,3,221,241,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_start,3,211,232,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_start,3,221,238,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_start,3,215,241,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_end,3,221,248,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_start,3,225,241,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_end,3,218,235,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_end,3,206,228,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_start,4,202,213,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_end,4,195,209,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_end,4,222,239,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_start,4,207,216,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_end,4,194,202,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_end,4,210,221,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_start,4,211,225,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_start,4,202,217,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_end,5,86,86,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_end,5,90,90,1
20260226,留存,2026-02-10,10100101004,1010010100408,1,main_stage_start,5,90,90,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_end,5,90,91,1
20260226,留存,2026-02-10,10100101004,1010010100408,4,main_stage_start,5,88,88,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_start,5,83,85,1
20260226,留存,2026-02-10,10100101004,1010010100408,2,main_stage_end,5,76,78,1
20260226,留存,2026-02-10,10100101004,1010010100408,3,main_stage_start,5,82,82,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_end,1,253,273,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_start,1,247,273,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_start,1,242,260,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_end,1,252,277,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_start,1,244,269,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_start,1,235,257,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_end,1,225,245,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_end,1,232,264,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_end,2,231,244,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_end,2,234,244,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_end,2,240,248,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_start,2,222,233,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_end,2,237,248,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_start,2,246,262,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_start,2,224,232,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_start,2,245,257,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_end,3,225,244,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_end,3,212,226,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_start,3,214,233,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_start,3,211,224,1
20260226,留存,2026-02-10,10100101004,1010010100409,4,main_stage_start,3,225,239,1
20260226,留存,2026-02-10,10100101004,1010010100409,3,main_stage_end,3,211,231,1
20260226,留存,2026-02-10,10100101004,1010010100409,2,main_stage_start,3,198,213,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_end,3,199,208,1
20260226,留存,2026-02-10,10100101004,1010010100409,1,main_stage_end,4,201,218,1
