log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101005,1010010100510,4,main_stage_end,3,59,63,1
2026-02-09,10100101005,1010010100510,2,main_stage_start,3,55,57,1
2026-02-09,10100101005,1010010100510,1,main_stage_start,3,63,68,1
2026-02-09,10100101005,1010010100510,3,main_stage_start,3,62,67,1
2026-02-09,10100101005,1010010100510,2,main_stage_end,3,56,60,1
2026-02-09,10100101005,1010010100510,4,main_stage_start,3,62,67,1
2026-02-09,10100101005,1010010100510,3,main_stage_end,3,55,59,1
2026-02-09,10100101005,1010010100510,2,main_stage_start,4,55,65,1
2026-02-09,10100101005,1010010100510,4,main_stage_start,4,60,68,1
2026-02-09,10100101005,1010010100510,4,main_stage_end,4,54,62,1
2026-02-09,10100101005,1010010100510,3,main_stage_start,4,44,50,1
2026-02-09,10100101005,1010010100510,3,main_stage_end,4,52,59,1
2026-02-09,10100101005,1010010100510,1,main_stage_end,4,56,66,1
2026-02-09,10100101005,1010010100510,1,main_stage_start,4,51,62,1
2026-02-09,10100101005,1010010100510,2,main_stage_end,4,50,58,1
2026-02-09,10100101005,1010010100510,1,main_stage_end,5,80,80,1
2026-02-09,10100101005,1010010100510,3,main_stage_end,5,86,90,1
2026-02-09,10100101005,1010010100510,4,main_stage_start,5,75,79,1
2026-02-09,10100101005,1010010100510,4,main_stage_end,5,80,86,1
2026-02-09,10100101005,1010010100510,2,main_stage_start,5,78,80,1
2026-02-09,10100101005,1010010100510,2,main_stage_end,5,81,84,1
2026-02-09,10100101005,1010010100510,3,main_stage_start,5,87,92,1
2026-02-09,10100101005,1010010100510,1,main_stage_start,5,85,89,1
2026-02-09,10100102001,1010010200101,1,main_stage_end,1,64,82,1
2026-02-09,10100102001,1010010200101,1,main_stage_start,1,64,77,1
2026-02-09,10100102001,1010010200101,2,main_stage_start,1,69,85,1
2026-02-09,10100102001,1010010200101,4,main_stage_start,1,66,80,1
2026-02-09,10100102001,1010010200101,2,main_stage_end,1,65,80,1
2026-02-09,10100102001,1010010200101,4,main_stage_end,1,61,71,1
2026-02-09,10100102001,1010010200101,3,main_stage_end,1,74,92,1
2026-02-09,10100102001,1010010200101,3,main_stage_start,1,65,83,1
2026-02-09,10100102001,1010010200101,2,main_stage_end,2,22,22,1
2026-02-09,10100102001,1010010200101,4,main_stage_start,2,25,25,1
2026-02-09,10100102001,1010010200101,1,main_stage_start,2,30,31,1
2026-02-09,10100102001,1010010200101,1,main_stage_end,2,23,23,1
2026-02-09,10100102001,1010010200101,3,main_stage_end,2,17,18,1
2026-02-09,10100102001,1010010200101,3,main_stage_start,2,23,23,1
2026-02-09,10100102001,1010010200101,4,main_stage_end,2,35,35,1
2026-02-09,10100102001,1010010200101,2,main_stage_start,2,19,19,1
2026-02-09,10100102001,1010010200101,3,main_stage_start,3,1,1,1
2026-02-09,10100102001,1010010200101,3,main_stage_end,3,1,1,1
2026-02-09,10100102001,1010010200101,2,main_stage_end,3,1,1,1
2026-02-09,10100102001,1010010200101,1,main_stage_start,3,1,1,1
2026-02-09,10100102001,1010010200102,4,main_stage_end,1,72,91,1
2026-02-09,10100102001,1010010200102,4,main_stage_start,1,71,99,1
2026-02-09,10100102001,1010010200102,3,main_stage_end,1,68,91,1
2026-02-09,10100102001,1010010200102,3,main_stage_start,1,76,91,1
2026-02-09,10100102001,1010010200102,2,main_stage_end,1,76,100,1
2026-02-09,10100102001,1010010200102,1,main_stage_end,1,69,91,1
2026-02-09,10100102001,1010010200102,1,main_stage_start,1,70,92,1
2026-02-09,10100102001,1010010200102,2,main_stage_start,1,70,91,1
2026-02-09,10100102001,1010010200102,1,main_stage_end,2,53,55,1
2026-02-09,10100102001,1010010200102,3,main_stage_start,2,55,60,1
2026-02-09,10100102001,1010010200102,2,main_stage_start,2,58,61,1
2026-02-09,10100102001,1010010200102,4,main_stage_start,2,59,63,1
2026-02-09,10100102001,1010010200102,2,main_stage_end,2,66,67,1
2026-02-09,10100102001,1010010200102,3,main_stage_end,2,51,54,1
2026-02-09,10100102001,1010010200102,1,main_stage_start,2,60,62,1
2026-02-09,10100102001,1010010200102,4,main_stage_end,2,63,70,1
2026-02-09,10100102001,1010010200102,3,main_stage_end,3,8,8,1
2026-02-09,10100102001,1010010200102,1,main_stage_start,3,12,12,1
2026-02-09,10100102001,1010010200102,3,main_stage_start,3,11,11,1
2026-02-09,10100102001,1010010200102,2,main_stage_end,3,11,11,1
2026-02-09,10100102001,1010010200102,2,main_stage_start,3,7,7,1
2026-02-09,10100102001,1010010200102,1,main_stage_end,3,10,10,1
2026-02-09,10100102001,1010010200102,4,main_stage_start,3,13,13,1
2026-02-09,10100102001,1010010200102,4,main_stage_end,3,14,14,1
2026-02-09,10100102001,1010010200103,1,main_stage_start,1,74,89,1
2026-02-09,10100102001,1010010200103,4,main_stage_start,1,73,100,1
2026-02-09,10100102001,1010010200103,2,main_stage_end,1,73,91,1
2026-02-09,10100102001,1010010200103,4,main_stage_end,1,75,93,1
2026-02-09,10100102001,1010010200103,1,main_stage_end,1,78,103,1
2026-02-09,10100102001,1010010200103,3,main_stage_end,1,69,89,1
2026-02-09,10100102001,1010010200103,3,main_stage_start,1,71,89,1
2026-02-09,10100102001,1010010200103,2,main_stage_start,1,74,98,1
2026-02-09,10100102001,1010010200103,3,main_stage_end,2,68,80,1
2026-02-09,10100102001,1010010200103,3,main_stage_start,2,70,78,1
2026-02-09,10100102001,1010010200103,4,main_stage_start,2,71,83,1
2026-02-09,10100102001,1010010200103,2,main_stage_end,2,74,78,1
2026-02-09,10100102001,1010010200103,1,main_stage_start,2,72,82,1
2026-02-09,10100102001,1010010200103,4,main_stage_end,2,63,72,1
2026-02-09,10100102001,1010010200103,2,main_stage_start,2,68,75,1
2026-02-09,10100102001,1010010200103,1,main_stage_end,2,77,88,1
2026-02-09,10100102001,1010010200103,1,main_stage_end,3,44,45,1
2026-02-09,10100102001,1010010200103,3,main_stage_end,3,33,35,1
2026-02-09,10100102001,1010010200103,4,main_stage_start,3,36,37,1
2026-02-09,10100102001,1010010200103,2,main_stage_end,3,43,47,1
2026-02-09,10100102001,1010010200103,3,main_stage_start,3,38,40,1
2026-02-09,10100102001,1010010200103,1,main_stage_start,3,39,41,1
2026-02-09,10100102001,1010010200103,2,main_stage_start,3,47,49,1
2026-02-09,10100102001,1010010200103,4,main_stage_end,3,40,40,1
2026-02-09,10100102001,1010010200103,3,main_stage_start,4,1,1,1
2026-02-09,10100102001,1010010200103,3,main_stage_end,4,1,1,1
2026-02-09,10100102001,1010010200103,2,main_stage_end,4,1,1,1
2026-02-09,10100102001,1010010200103,4,main_stage_start,4,1,1,1
2026-02-09,10100102001,1010010200103,4,main_stage_end,4,1,1,1
2026-02-09,10100102001,1010010200103,2,main_stage_start,4,1,1,1
2026-02-09,10100102001,1010010200104,2,main_stage_end,1,75,94,1
2026-02-09,10100102001,1010010200104,4,main_stage_end,1,64,82,1
2026-02-09,10100102001,1010010200104,3,main_stage_start,1,68,88,1
2026-02-09,10100102001,1010010200104,1,main_stage_end,1,73,89,1
2026-02-09,10100102001,1010010200104,2,main_stage_start,1,71,87,1
2026-02-09,10100102001,1010010200104,4,main_stage_start,1,73,94,1
2026-02-09,10100102001,1010010200104,3,main_stage_end,1,71,93,1
2026-02-09,10100102001,1010010200104,1,main_stage_start,1,70,89,1
2026-02-09,10100102001,1010010200104,3,main_stage_end,2,76,85,1
2026-02-09,10100102001,1010010200104,2,main_stage_end,2,68,76,1
2026-02-09,10100102001,1010010200104,4,main_stage_end,2,70,82,1
2026-02-09,10100102001,1010010200104,1,main_stage_end,2,71,78,1
2026-02-09,10100102001,1010010200104,1,main_stage_start,2,72,79,1
2026-02-09,10100102001,1010010200104,2,main_stage_start,2,68,77,1
2026-02-09,10100102001,1010010200104,3,main_stage_start,2,78,87,1
2026-02-09,10100102001,1010010200104,4,main_stage_start,2,71,78,1
2026-02-09,10100102001,1010010200104,4,main_stage_end,3,68,72,1
2026-02-09,10100102001,1010010200104,3,main_stage_end,3,64,68,1
2026-02-09,10100102001,1010010200104,1,main_stage_start,3,75,79,1
2026-02-09,10100102001,1010010200104,2,main_stage_end,3,69,74,1
2026-02-09,10100102001,1010010200104,4,main_stage_start,3,71,74,1
2026-02-09,10100102001,1010010200104,3,main_stage_start,3,64,67,1
2026-02-09,10100102001,1010010200104,1,main_stage_end,3,77,82,1
2026-02-09,10100102001,1010010200104,2,main_stage_start,3,69,76,1
2026-02-09,10100102001,1010010200104,4,main_stage_end,4,8,8,1
2026-02-09,10100102001,1010010200104,4,main_stage_start,4,7,7,1
2026-02-09,10100102001,1010010200104,2,main_stage_end,4,6,6,1
2026-02-09,10100102001,1010010200104,3,main_stage_end,4,2,2,1
2026-02-09,10100102001,1010010200104,1,main_stage_end,4,4,4,1
2026-02-09,10100102001,1010010200104,3,main_stage_start,4,4,4,1
2026-02-09,10100102001,1010010200104,1,main_stage_start,4,5,5,1
2026-02-09,10100102001,1010010200104,2,main_stage_start,4,4,4,1
2026-02-09,10100102001,1010010200104,4,main_stage_start,5,1,1,1
2026-02-09,10100102001,1010010200104,2,main_stage_end,5,1,1,1
2026-02-09,10100102001,1010010200105,1,main_stage_start,1,71,94,1
2026-02-09,10100102001,1010010200105,2,main_stage_end,1,73,93,1
2026-02-09,10100102001,1010010200105,2,main_stage_start,1,75,100,1
2026-02-09,10100102001,1010010200105,1,main_stage_end,1,70,92,1
2026-02-09,10100102001,1010010200105,3,main_stage_start,1,64,74,1
2026-02-09,10100102001,1010010200105,4,main_stage_end,1,72,86,1
2026-02-09,10100102001,1010010200105,4,main_stage_start,1,80,92,1
2026-02-09,10100102001,1010010200105,3,main_stage_end,1,74,89,1
2026-02-09,10100102001,1010010200105,1,main_stage_start,2,67,71,1
2026-02-09,10100102001,1010010200105,3,main_stage_start,2,61,71,1
2026-02-09,10100102001,1010010200105,1,main_stage_end,2,63,68,1
2026-02-09,10100102001,1010010200105,3,main_stage_end,2,71,79,1
2026-02-09,10100102001,1010010200105,2,main_stage_end,2,59,61,1
2026-02-09,10100102001,1010010200105,4,main_stage_start,2,65,73,1
2026-02-09,10100102001,1010010200105,4,main_stage_end,2,60,72,1
2026-02-09,10100102001,1010010200105,2,main_stage_start,2,60,65,1
2026-02-09,10100102001,1010010200105,4,main_stage_start,3,74,80,1
2026-02-09,10100102001,1010010200105,2,main_stage_start,3,80,88,1
2026-02-09,10100102001,1010010200105,4,main_stage_end,3,76,82,1
2026-02-09,10100102001,1010010200105,2,main_stage_end,3,76,85,1
2026-02-09,10100102001,1010010200105,3,main_stage_start,3,71,75,1
2026-02-09,10100102001,1010010200105,1,main_stage_end,3,74,83,1
2026-02-09,10100102001,1010010200105,1,main_stage_start,3,82,93,1
2026-02-09,10100102001,1010010200105,3,main_stage_end,3,81,86,1
2026-02-09,10100102001,1010010200105,3,main_stage_start,4,19,20,1
2026-02-09,10100102001,1010010200105,2,main_stage_end,4,22,22,1
2026-02-09,10100102001,1010010200105,1,main_stage_end,4,19,19,1
2026-02-09,10100102001,1010010200105,2,main_stage_start,4,13,13,1
2026-02-09,10100102001,1010010200105,1,main_stage_start,4,16,16,1
2026-02-09,10100102001,1010010200105,4,main_stage_start,4,19,19,1
2026-02-09,10100102001,1010010200105,3,main_stage_end,4,11,11,1
2026-02-09,10100102001,1010010200105,4,main_stage_end,4,16,16,1
2026-02-09,10100102001,1010010200105,4,main_stage_end,5,1,1,1
2026-02-09,10100102001,1010010200105,2,main_stage_end,5,1,1,1
2026-02-09,10100102001,1010010200105,1,main_stage_end,5,1,1,1
2026-02-09,10100102001,1010010200105,3,main_stage_start,5,1,1,1
2026-02-09,10100102001,1010010200105,4,main_stage_start,5,2,2,1
2026-02-09,10100102001,1010010200106,1,main_stage_start,1,74,91,1
2026-02-09,10100102001,1010010200106,3,main_stage_start,1,65,79,1
2026-02-09,10100102001,1010010200106,1,main_stage_end,1,71,89,1
2026-02-09,10100102001,1010010200106,2,main_stage_end,1,67,83,1
2026-02-09,10100102001,1010010200106,4,main_stage_start,1,64,82,1
2026-02-09,10100102001,1010010200106,3,main_stage_end,1,70,86,1
2026-02-09,10100102001,1010010200106,4,main_stage_end,1,70,85,1
2026-02-09,10100102001,1010010200106,2,main_stage_start,1,75,91,1
2026-02-09,10100102001,1010010200106,3,main_stage_end,2,60,65,1
2026-02-09,10100102001,1010010200106,4,main_stage_start,2,69,73,1
2026-02-09,10100102001,1010010200106,4,main_stage_end,2,64,72,1
2026-02-09,10100102001,1010010200106,2,main_stage_start,2,53,60,1
2026-02-09,10100102001,1010010200106,1,main_stage_end,2,55,60,1
2026-02-09,10100102001,1010010200106,3,main_stage_start,2,65,70,1
2026-02-09,10100102001,1010010200106,1,main_stage_start,2,56,60,1
2026-02-09,10100102001,1010010200106,2,main_stage_end,2,63,66,1
2026-02-09,10100102001,1010010200106,2,main_stage_end,3,72,76,1
2026-02-09,10100102001,1010010200106,3,main_stage_end,3,74,86,1
2026-02-09,10100102001,1010010200106,4,main_stage_start,3,61,65,1
2026-02-09,10100102001,1010010200106,4,main_stage_end,3,62,71,1
2026-02-09,10100102001,1010010200106,2,main_stage_start,3,72,80,1
2026-02-09,10100102001,1010010200106,3,main_stage_start,3,74,84,1
2026-02-09,10100102001,1010010200106,1,main_stage_end,3,81,86,1
2026-02-09,10100102001,1010010200106,1,main_stage_start,3,81,90,1
2026-02-09,10100102001,1010010200106,1,main_stage_start,4,32,32,1
2026-02-09,10100102001,1010010200106,4,main_stage_end,4,32,32,1
2026-02-09,10100102001,1010010200106,4,main_stage_start,4,34,34,1
2026-02-09,10100102001,1010010200106,2,main_stage_end,4,32,32,1
2026-02-09,10100102001,1010010200106,2,main_stage_start,4,29,29,1
2026-02-09,10100102001,1010010200106,3,main_stage_end,4,27,27,1
2026-02-09,10100102001,1010010200106,1,main_stage_end,4,29,29,1
2026-02-09,10100102001,1010010200106,3,main_stage_start,4,25,25,1
2026-02-09,10100102001,1010010200106,2,main_stage_start,5,4,4,1
2026-02-09,10100102001,1010010200106,3,main_stage_end,5,6,6,1
2026-02-09,10100102001,1010010200106,3,main_stage_start,5,10,10,1
2026-02-09,10100102001,1010010200106,1,main_stage_start,5,1,1,1
2026-02-09,10100102001,1010010200106,2,main_stage_end,5,5,5,1
2026-02-09,10100102001,1010010200106,1,main_stage_end,5,5,5,1
2026-02-09,10100102001,1010010200106,4,main_stage_start,5,7,7,1
2026-02-09,10100102001,1010010200106,4,main_stage_end,5,6,6,1
2026-02-09,10100102001,1010010200107,4,main_stage_start,1,70,87,1
2026-02-09,10100102001,1010010200107,4,main_stage_end,1,70,90,1
2026-02-09,10100102001,1010010200107,1,main_stage_end,1,61,74,1
2026-02-09,10100102001,1010010200107,3,main_stage_end,1,63,84,1
2026-02-09,10100102001,1010010200107,3,main_stage_start,1,67,83,1
2026-02-09,10100102001,1010010200107,2,main_stage_end,1,78,96,1
2026-02-09,10100102001,1010010200107,1,main_stage_start,1,63,84,1
2026-02-09,10100102001,1010010200107,2,main_stage_start,1,73,90,1
2026-02-09,10100102001,1010010200107,1,main_stage_end,2,63,69,1
2026-02-09,10100102001,1010010200107,3,main_stage_start,2,66,70,1
2026-02-09,10100102001,1010010200107,2,main_stage_end,2,60,64,1
2026-02-09,10100102001,1010010200107,4,main_stage_start,2,63,67,1
2026-02-09,10100102001,1010010200107,4,main_stage_end,2,59,65,1
2026-02-09,10100102001,1010010200107,3,main_stage_end,2,61,67,1
2026-02-09,10100102001,1010010200107,1,main_stage_start,2,56,62,1
2026-02-09,10100102001,1010010200107,2,main_stage_start,2,60,66,1
2026-02-09,10100102001,1010010200107,1,main_stage_start,3,67,82,1
2026-02-09,10100102001,1010010200107,2,main_stage_start,3,57,69,1
2026-02-09,10100102001,1010010200107,3,main_stage_end,3,69,78,1
2026-02-09,10100102001,1010010200107,4,main_stage_end,3,56,66,1
2026-02-09,10100102001,1010010200107,4,main_stage_start,3,69,78,1
2026-02-09,10100102001,1010010200107,1,main_stage_end,3,68,83,1
2026-02-09,10100102001,1010010200107,3,main_stage_start,3,63,73,1
2026-02-09,10100102001,1010010200107,2,main_stage_end,3,64,75,1
2026-02-09,10100102001,1010010200107,1,main_stage_start,4,40,41,1
2026-02-09,10100102001,1010010200107,3,main_stage_start,4,32,34,1
2026-02-09,10100102001,1010010200107,2,main_stage_start,4,45,46,1
2026-02-09,10100102001,1010010200107,1,main_stage_end,4,36,38,1
2026-02-09,10100102001,1010010200107,4,main_stage_end,4,41,43,1
2026-02-09,10100102001,1010010200107,3,main_stage_end,4,40,41,1
2026-02-09,10100102001,1010010200107,2,main_stage_end,4,40,40,1
2026-02-09,10100102001,1010010200107,4,main_stage_start,4,39,41,1
2026-02-09,10100102001,1010010200107,4,main_stage_end,5,21,21,1
2026-02-09,10100102001,1010010200107,2,main_stage_start,5,18,18,1
2026-02-09,10100102001,1010010200107,3,main_stage_end,5,16,16,1
2026-02-09,10100102001,1010010200107,1,main_stage_end,5,14,14,1
2026-02-09,10100102001,1010010200107,4,main_stage_start,5,16,16,1
2026-02-09,10100102001,1010010200107,2,main_stage_end,5,16,16,1
2026-02-09,10100102001,1010010200107,3,main_stage_start,5,19,19,1
2026-02-09,10100102001,1010010200107,1,main_stage_start,5,14,14,1
2026-02-09,10100102001,1010010200108,1,main_stage_start,1,67,77,1
2026-02-09,10100102001,1010010200108,3,main_stage_end,1,70,89,1
2026-02-09,10100102001,1010010200108,2,main_stage_start,1,69,84,1
2026-02-09,10100102001,1010010200108,2,main_stage_end,1,68,83,1
2026-02-09,10100102001,1010010200108,3,main_stage_start,1,69,84,1
2026-02-09,10100102001,1010010200108,4,main_stage_start,1,69,81,1
2026-02-09,10100102001,1010010200108,4,main_stage_end,1,66,77,1
2026-02-09,10100102001,1010010200108,1,main_stage_end,1,69,77,1
2026-02-09,10100102001,1010010200108,3,main_stage_start,2,54,56,1
2026-02-09,10100102001,1010010200108,3,main_stage_end,2,55,58,1
2026-02-09,10100102001,1010010200108,4,main_stage_end,2,58,61,1
2026-02-09,10100102001,1010010200108,2,main_stage_start,2,61,62,1
2026-02-09,10100102001,1010010200108,1,main_stage_start,2,65,69,1
2026-02-09,10100102001,1010010200108,1,main_stage_end,2,56,59,1
2026-02-09,10100102001,1010010200108,4,main_stage_start,2,62,65,1
2026-02-09,10100102001,1010010200108,2,main_stage_end,2,72,74,1
2026-02-09,10100102001,1010010200108,4,main_stage_start,3,54,63,1
2026-02-09,10100102001,1010010200108,1,main_stage_end,3,57,63,1
2026-02-09,10100102001,1010010200108,1,main_stage_start,3,59,64,1
2026-02-09,10100102001,1010010200108,2,main_stage_start,3,61,66,1
2026-02-09,10100102001,1010010200108,3,main_stage_start,3,51,57,1
2026-02-09,10100102001,1010010200108,4,main_stage_end,3,60,67,1
2026-02-09,10100102001,1010010200108,3,main_stage_end,3,47,48,1
2026-02-09,10100102001,1010010200108,2,main_stage_end,3,62,72,1
2026-02-09,10100102001,1010010200108,1,main_stage_start,4,42,43,1
2026-02-09,10100102001,1010010200108,3,main_stage_end,4,50,51,1
2026-02-09,10100102001,1010010200108,4,main_stage_start,4,42,43,1
2026-02-09,10100102001,1010010200108,2,main_stage_start,4,46,46,1
2026-02-09,10100102001,1010010200108,2,main_stage_end,4,40,40,1
2026-02-09,10100102001,1010010200108,3,main_stage_start,4,38,39,1
2026-02-09,10100102001,1010010200108,4,main_stage_end,4,41,42,1
2026-02-09,10100102001,1010010200108,1,main_stage_end,4,37,38,1
2026-02-09,10100102001,1010010200108,3,main_stage_end,5,29,29,1
2026-02-09,10100102001,1010010200108,4,main_stage_start,5,31,31,1
2026-02-09,10100102001,1010010200108,2,main_stage_start,5,25,25,1
2026-02-09,10100102001,1010010200108,3,main_stage_start,5,37,37,1
2026-02-09,10100102001,1010010200108,4,main_stage_end,5,28,28,1
2026-02-09,10100102001,1010010200108,1,main_stage_start,5,25,26,1
2026-02-09,10100102001,1010010200108,2,main_stage_end,5,29,30,1
2026-02-09,10100102001,1010010200108,1,main_stage_end,5,31,32,1
2026-02-09,10100102001,1010010200109,4,main_stage_start,1,59,73,1
2026-02-09,10100102001,1010010200109,2,main_stage_start,1,66,80,1
2026-02-09,10100102001,1010010200109,1,main_stage_end,1,61,80,1
2026-02-09,10100102001,1010010200109,3,main_stage_end,1,66,76,1
2026-02-09,10100102001,1010010200109,2,main_stage_end,1,53,61,1
