log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100101003,1010010100309,4,main_stage_end,4,205,219,1
2026/2/10,10100101003,1010010100309,2,main_stage_end,4,199,214,1
2026/2/10,10100101003,1010010100309,3,main_stage_start,4,204,217,1
2026/2/10,10100101003,1010010100309,1,main_stage_start,4,200,217,1
2026/2/10,10100101003,1010010100309,1,main_stage_end,4,205,224,1
2026/2/10,10100101003,1010010100309,3,main_stage_end,4,192,205,1
2026/2/10,10100101003,1010010100309,4,main_stage_start,4,196,209,1
2026/2/10,10100101003,1010010100309,4,main_stage_end,5,88,88,1
2026/2/10,10100101003,1010010100309,1,main_stage_end,5,96,96,1
2026/2/10,10100101003,1010010100309,3,main_stage_start,5,100,100,1
2026/2/10,10100101003,1010010100309,1,main_stage_start,5,106,107,1
2026/2/10,10100101003,1010010100309,2,main_stage_start,5,86,86,1
2026/2/10,10100101003,1010010100309,2,main_stage_end,5,84,86,1
2026/2/10,10100101003,1010010100309,4,main_stage_start,5,90,90,1
2026/2/10,10100101003,1010010100309,3,main_stage_end,5,112,113,1
2026/2/10,10100101003,1010010100310,4,main_stage_end,1,205,243,1
2026/2/10,10100101003,1010010100310,1,main_stage_start,1,214,245,1
2026/2/10,10100101003,1010010100310,1,main_stage_end,1,233,264,1
2026/2/10,10100101003,1010010100310,3,main_stage_start,1,205,240,1
2026/2/10,10100101003,1010010100310,3,main_stage_end,1,210,242,1
2026/2/10,10100101003,1010010100310,4,main_stage_start,1,215,255,1
2026/2/10,10100101003,1010010100310,2,main_stage_end,1,213,244,1
2026/2/10,10100101003,1010010100310,2,main_stage_start,1,226,255,1
2026/2/10,10100101003,1010010100310,2,main_stage_end,2,212,251,1
2026/2/10,10100101003,1010010100310,4,main_stage_end,2,216,249,1
2026/2/10,10100101003,1010010100310,3,main_stage_end,2,217,257,1
2026/2/10,10100101003,1010010100310,4,main_stage_start,2,219,251,1
2026/2/10,10100101003,1010010100310,1,main_stage_start,2,213,255,1
2026/2/10,10100101003,1010010100310,2,main_stage_start,2,201,237,1
2026/2/10,10100101003,1010010100310,3,main_stage_start,2,213,241,1
2026/2/10,10100101003,1010010100310,1,main_stage_end,2,198,225,1
2026/2/10,10100101003,1010010100310,4,main_stage_end,3,203,253,1
2026/2/10,10100101003,1010010100310,1,main_stage_start,3,205,233,1
2026/2/10,10100101003,1010010100310,3,main_stage_end,3,183,215,1
2026/2/10,10100101003,1010010100310,1,main_stage_end,3,199,240,1
2026/2/10,10100101003,1010010100310,3,main_stage_start,3,176,217,1
2026/2/10,10100101003,1010010100310,4,main_stage_start,3,197,240,1
2026/2/10,10100101003,1010010100310,2,main_stage_start,3,187,233,1
2026/2/10,10100101003,1010010100310,2,main_stage_end,3,180,214,1
2026/2/10,10100101003,1010010100310,3,main_stage_start,4,205,263,1
2026/2/10,10100101003,1010010100310,2,main_stage_start,4,222,276,1
2026/2/10,10100101003,1010010100310,1,main_stage_end,4,202,254,1
2026/2/10,10100101003,1010010100310,2,main_stage_end,4,228,284,1
2026/2/10,10100101003,1010010100310,1,main_stage_start,4,214,264,1
2026/2/10,10100101003,1010010100310,4,main_stage_start,4,211,257,1
2026/2/10,10100101003,1010010100310,3,main_stage_end,4,216,266,1
2026/2/10,10100101003,1010010100310,4,main_stage_end,4,204,255,1
2026/2/10,10100101003,1010010100310,2,main_stage_start,5,140,140,1
2026/2/10,10100101003,1010010100310,3,main_stage_start,5,155,159,1
2026/2/10,10100101003,1010010100310,3,main_stage_end,5,146,149,1
2026/2/10,10100101003,1010010100310,2,main_stage_end,5,150,150,1
2026/2/10,10100101003,1010010100310,1,main_stage_end,5,154,157,1
2026/2/10,10100101003,1010010100310,4,main_stage_end,5,136,143,1
2026/2/10,10100101003,1010010100310,4,main_stage_start,5,136,141,1
2026/2/10,10100101003,1010010100310,1,main_stage_start,5,159,162,1
2026/2/10,10100101004,1010010100401,2,main_stage_end,1,226,268,1
2026/2/10,10100101004,1010010100401,4,main_stage_end,1,229,277,1
2026/2/10,10100101004,1010010100401,1,main_stage_start,1,216,271,1
2026/2/10,10100101004,1010010100401,3,main_stage_end,1,219,263,1
2026/2/10,10100101004,1010010100401,2,main_stage_start,1,211,246,1
2026/2/10,10100101004,1010010100401,1,main_stage_end,1,207,244,1
2026/2/10,10100101004,1010010100401,3,main_stage_start,1,226,267,1
2026/2/10,10100101004,1010010100401,4,main_stage_start,1,221,268,1
2026/2/10,10100101004,1010010100401,4,main_stage_end,2,93,95,1
2026/2/10,10100101004,1010010100401,2,main_stage_start,2,104,108,1
2026/2/10,10100101004,1010010100401,4,main_stage_start,2,83,85,1
2026/2/10,10100101004,1010010100401,2,main_stage_end,2,96,101,1
2026/2/10,10100101004,1010010100401,1,main_stage_start,2,95,96,1
2026/2/10,10100101004,1010010100401,1,main_stage_end,2,96,97,1
2026/2/10,10100101004,1010010100401,3,main_stage_start,2,100,106,1
2026/2/10,10100101004,1010010100401,3,main_stage_end,2,99,102,1
2026/2/10,10100101004,1010010100401,2,main_stage_end,3,2,2,1
2026/2/10,10100101004,1010010100401,4,main_stage_start,3,2,2,1
2026/2/10,10100101004,1010010100401,2,main_stage_start,3,2,2,1
2026/2/10,10100101004,1010010100401,3,main_stage_start,3,2,2,1
2026/2/10,10100101004,1010010100401,1,main_stage_start,3,2,2,1
2026/2/10,10100101004,1010010100401,1,main_stage_end,3,3,3,1
2026/2/10,10100101004,1010010100401,3,main_stage_end,3,2,2,1
2026/2/10,10100101004,1010010100401,4,main_stage_end,3,1,1,1
2026/2/10,10100101004,1010010100402,2,main_stage_end,1,226,284,1
2026/2/10,10100101004,1010010100402,3,main_stage_end,1,253,305,1
2026/2/10,10100101004,1010010100402,4,main_stage_start,1,231,294,1
2026/2/10,10100101004,1010010100402,1,main_stage_start,1,242,313,1
2026/2/10,10100101004,1010010100402,2,main_stage_start,1,246,304,1
2026/2/10,10100101004,1010010100402,1,main_stage_end,1,236,308,1
2026/2/10,10100101004,1010010100402,3,main_stage_start,1,244,296,1
2026/2/10,10100101004,1010010100402,4,main_stage_end,1,245,310,1
2026/2/10,10100101004,1010010100402,4,main_stage_end,2,197,212,1
2026/2/10,10100101004,1010010100402,1,main_stage_end,2,206,225,1
2026/2/10,10100101004,1010010100402,1,main_stage_start,2,207,224,1
2026/2/10,10100101004,1010010100402,2,main_stage_start,2,215,229,1
2026/2/10,10100101004,1010010100402,2,main_stage_end,2,215,238,1
2026/2/10,10100101004,1010010100402,3,main_stage_start,2,191,213,1
2026/2/10,10100101004,1010010100402,3,main_stage_end,2,200,218,1
2026/2/10,10100101004,1010010100402,4,main_stage_start,2,210,227,1
2026/2/10,10100101004,1010010100402,4,main_stage_start,3,48,48,1
2026/2/10,10100101004,1010010100402,3,main_stage_end,3,46,50,1
2026/2/10,10100101004,1010010100402,1,main_stage_end,3,30,31,1
2026/2/10,10100101004,1010010100402,4,main_stage_end,3,42,43,1
2026/2/10,10100101004,1010010100402,2,main_stage_end,3,31,32,1
2026/2/10,10100101004,1010010100402,3,main_stage_start,3,45,47,1
2026/2/10,10100101004,1010010100402,1,main_stage_start,3,31,31,1
2026/2/10,10100101004,1010010100402,2,main_stage_start,3,29,30,1
2026/2/10,10100101004,1010010100403,4,main_stage_end,1,225,284,1
2026/2/10,10100101004,1010010100403,1,main_stage_start,1,240,307,1
2026/2/10,10100101004,1010010100403,3,main_stage_start,1,229,294,1
2026/2/10,10100101004,1010010100403,4,main_stage_start,1,240,291,1
2026/2/10,10100101004,1010010100403,3,main_stage_end,1,238,297,1
2026/2/10,10100101004,1010010100403,2,main_stage_start,1,224,277,1
2026/2/10,10100101004,1010010100403,1,main_stage_end,1,233,290,1
2026/2/10,10100101004,1010010100403,2,main_stage_end,1,234,298,1
2026/2/10,10100101004,1010010100403,3,main_stage_start,2,247,289,1
2026/2/10,10100101004,1010010100403,4,main_stage_end,2,234,270,1
2026/2/10,10100101004,1010010100403,4,main_stage_start,2,223,265,1
2026/2/10,10100101004,1010010100403,3,main_stage_end,2,236,280,1
2026/2/10,10100101004,1010010100403,2,main_stage_end,2,249,296,1
2026/2/10,10100101004,1010010100403,1,main_stage_end,2,241,284,1
2026/2/10,10100101004,1010010100403,1,main_stage_start,2,239,285,1
2026/2/10,10100101004,1010010100403,2,main_stage_start,2,250,291,1
2026/2/10,10100101004,1010010100403,1,main_stage_start,3,148,156,1
2026/2/10,10100101004,1010010100403,1,main_stage_end,3,151,157,1
2026/2/10,10100101004,1010010100403,2,main_stage_end,3,142,148,1
2026/2/10,10100101004,1010010100403,2,main_stage_start,3,144,151,1
2026/2/10,10100101004,1010010100403,4,main_stage_start,3,160,165,1
2026/2/10,10100101004,1010010100403,4,main_stage_end,3,141,150,1
2026/2/10,10100101004,1010010100403,3,main_stage_start,3,161,166,1
2026/2/10,10100101004,1010010100403,3,main_stage_end,3,173,183,1
2026/2/10,10100101004,1010010100403,3,main_stage_start,4,1,1,1
2026/2/10,10100101004,1010010100403,1,main_stage_start,4,2,2,1
2026/2/10,10100101004,1010010100403,1,main_stage_end,4,3,3,1
2026/2/10,10100101004,1010010100403,4,main_stage_start,4,1,1,1
2026/2/10,10100101004,1010010100403,3,main_stage_end,4,2,2,1
2026/2/10,10100101004,1010010100403,2,main_stage_end,4,1,1,1
2026/2/10,10100101004,1010010100403,2,main_stage_start,4,4,4,1
2026/2/10,10100101004,1010010100403,4,main_stage_end,4,2,2,1
2026/2/10,10100101004,1010010100404,4,main_stage_start,1,231,274,1
2026/2/10,10100101004,1010010100404,1,main_stage_end,1,230,279,1
2026/2/10,10100101004,1010010100404,4,main_stage_end,1,217,250,1
2026/2/10,10100101004,1010010100404,1,main_stage_start,1,231,274,1
2026/2/10,10100101004,1010010100404,3,main_stage_start,1,219,258,1
2026/2/10,10100101004,1010010100404,2,main_stage_start,1,259,306,1
2026/2/10,10100101004,1010010100404,2,main_stage_end,1,253,308,1
2026/2/10,10100101004,1010010100404,3,main_stage_end,1,234,275,1
2026/2/10,10100101004,1010010100404,3,main_stage_end,2,226,250,1
2026/2/10,10100101004,1010010100404,4,main_stage_start,2,208,233,1
2026/2/10,10100101004,1010010100404,2,main_stage_start,2,228,256,1
2026/2/10,10100101004,1010010100404,1,main_stage_end,2,219,251,1
2026/2/10,10100101004,1010010100404,2,main_stage_end,2,226,256,1
2026/2/10,10100101004,1010010100404,4,main_stage_end,2,213,248,1
2026/2/10,10100101004,1010010100404,1,main_stage_start,2,227,262,1
2026/2/10,10100101004,1010010100404,3,main_stage_start,2,220,254,1
2026/2/10,10100101004,1010010100404,3,main_stage_end,3,245,269,1
2026/2/10,10100101004,1010010100404,4,main_stage_end,3,231,248,1
2026/2/10,10100101004,1010010100404,1,main_stage_start,3,243,259,1
2026/2/10,10100101004,1010010100404,4,main_stage_start,3,251,273,1
2026/2/10,10100101004,1010010100404,3,main_stage_start,3,239,261,1
2026/2/10,10100101004,1010010100404,2,main_stage_start,3,220,240,1
2026/2/10,10100101004,1010010100404,1,main_stage_end,3,250,269,1
2026/2/10,10100101004,1010010100404,2,main_stage_end,3,229,247,1
2026/2/10,10100101004,1010010100404,4,main_stage_start,4,14,14,1
2026/2/10,10100101004,1010010100404,1,main_stage_end,4,14,14,1
2026/2/10,10100101004,1010010100404,2,main_stage_start,4,12,12,1
2026/2/10,10100101004,1010010100404,4,main_stage_end,4,20,20,1
2026/2/10,10100101004,1010010100404,2,main_stage_end,4,10,10,1
2026/2/10,10100101004,1010010100404,3,main_stage_start,4,18,19,1
2026/2/10,10100101004,1010010100404,1,main_stage_start,4,18,18,1
2026/2/10,10100101004,1010010100404,3,main_stage_end,4,17,19,1
2026/2/10,10100101004,1010010100405,2,main_stage_end,1,213,258,1
2026/2/10,10100101004,1010010100405,3,main_stage_end,1,232,267,1
2026/2/10,10100101004,1010010100405,3,main_stage_start,1,228,265,1
2026/2/10,10100101004,1010010100405,1,main_stage_end,1,242,296,1
2026/2/10,10100101004,1010010100405,1,main_stage_start,1,226,267,1
2026/2/10,10100101004,1010010100405,4,main_stage_start,1,219,260,1
2026/2/10,10100101004,1010010100405,4,main_stage_end,1,233,271,1
2026/2/10,10100101004,1010010100405,2,main_stage_start,1,248,298,1
2026/2/10,10100101004,1010010100405,1,main_stage_end,2,193,215,1
2026/2/10,10100101004,1010010100405,4,main_stage_start,2,217,241,1
2026/2/10,10100101004,1010010100405,2,main_stage_end,2,212,239,1
2026/2/10,10100101004,1010010100405,2,main_stage_start,2,195,218,1
2026/2/10,10100101004,1010010100405,1,main_stage_start,2,215,244,1
2026/2/10,10100101004,1010010100405,3,main_stage_start,2,206,222,1
2026/2/10,10100101004,1010010100405,4,main_stage_end,2,220,241,1
2026/2/10,10100101004,1010010100405,3,main_stage_end,2,212,235,1
2026/2/10,10100101004,1010010100405,4,main_stage_end,3,283,305,1
2026/2/10,10100101004,1010010100405,3,main_stage_start,3,272,304,1
2026/2/10,10100101004,1010010100405,3,main_stage_end,3,275,302,1
2026/2/10,10100101004,1010010100405,2,main_stage_start,3,254,280,1
2026/2/10,10100101004,1010010100405,1,main_stage_start,3,279,313,1
2026/2/10,10100101004,1010010100405,1,main_stage_end,3,266,293,1
2026/2/10,10100101004,1010010100405,2,main_stage_end,3,260,295,1
2026/2/10,10100101004,1010010100405,4,main_stage_start,3,275,296,1
2026/2/10,10100101004,1010010100405,1,main_stage_end,4,57,57,1
2026/2/10,10100101004,1010010100405,4,main_stage_start,4,50,51,1
2026/2/10,10100101004,1010010100405,2,main_stage_end,4,59,59,1
2026/2/10,10100101004,1010010100405,3,main_stage_start,4,52,53,1
2026/2/10,10100101004,1010010100405,4,main_stage_end,4,43,46,1
2026/2/10,10100101004,1010010100405,1,main_stage_start,4,47,48,1
2026/2/10,10100101004,1010010100405,2,main_stage_start,4,55,55,1
2026/2/10,10100101004,1010010100405,3,main_stage_end,4,45,45,1
2026/2/10,10100101004,1010010100405,4,main_stage_start,5,1,1,1
2026/2/10,10100101004,1010010100405,1,main_stage_start,5,1,1,1
2026/2/10,10100101004,1010010100405,3,main_stage_end,5,1,1,1
2026/2/10,10100101004,1010010100405,4,main_stage_end,5,3,3,1
2026/2/10,10100101004,1010010100405,2,main_stage_start,5,2,2,1
2026/2/10,10100101004,1010010100405,3,main_stage_start,5,3,3,1
2026/2/10,10100101004,1010010100405,1,main_stage_end,5,2,2,1
2026/2/10,10100101004,1010010100405,2,main_stage_end,5,1,1,1
2026/2/10,10100101004,1010010100406,1,main_stage_start,1,224,257,1
2026/2/10,10100101004,1010010100406,4,main_stage_start,1,222,255,1
2026/2/10,10100101004,1010010100406,2,main_stage_end,1,228,272,1
2026/2/10,10100101004,1010010100406,3,main_stage_end,1,231,266,1
2026/2/10,10100101004,1010010100406,3,main_stage_start,1,245,289,1
2026/2/10,10100101004,1010010100406,1,main_stage_end,1,228,268,1
2026/2/10,10100101004,1010010100406,2,main_stage_start,1,228,269,1
2026/2/10,10100101004,1010010100406,4,main_stage_end,1,232,264,1
2026/2/10,10100101004,1010010100406,4,main_stage_start,2,222,246,1
2026/2/10,10100101004,1010010100406,3,main_stage_start,2,199,220,1
2026/2/10,10100101004,1010010100406,1,main_stage_end,2,202,221,1
2026/2/10,10100101004,1010010100406,2,main_stage_end,2,209,229,1
2026/2/10,10100101004,1010010100406,3,main_stage_end,2,210,234,1
2026/2/10,10100101004,1010010100406,1,main_stage_start,2,211,230,1
2026/2/10,10100101004,1010010100406,4,main_stage_end,2,215,233,1
2026/2/10,10100101004,1010010100406,2,main_stage_start,2,199,221,1
2026/2/10,10100101004,1010010100406,3,main_stage_end,3,269,306,1
2026/2/10,10100101004,1010010100406,4,main_stage_end,3,255,279,1
2026/2/10,10100101004,1010010100406,3,main_stage_start,3,272,312,1
2026/2/10,10100101004,1010010100406,1,main_stage_start,3,266,287,1
2026/2/10,10100101004,1010010100406,2,main_stage_end,3,255,284,1
2026/2/10,10100101004,1010010100406,2,main_stage_start,3,249,275,1
2026/2/10,10100101004,1010010100406,1,main_stage_end,3,271,295,1
2026/2/10,10100101004,1010010100406,4,main_stage_start,3,264,290,1
2026/2/10,10100101004,1010010100406,3,main_stage_start,4,91,94,1
2026/2/10,10100101004,1010010100406,2,main_stage_start,4,108,113,1
2026/2/10,10100101004,1010010100406,3,main_stage_end,4,101,105,1
2026/2/10,10100101004,1010010100406,2,main_stage_end,4,93,97,1
2026/2/10,10100101004,1010010100406,1,main_stage_end,4,95,97,1
2026/2/10,10100101004,1010010100406,4,main_stage_end,4,94,96,1
2026/2/10,10100101004,1010010100406,4,main_stage_start,4,83,85,1
2026/2/10,10100101004,1010010100406,1,main_stage_start,4,100,103,1
2026/2/10,10100101004,1010010100406,3,main_stage_end,5,7,7,1
2026/2/10,10100101004,1010010100406,1,main_stage_start,5,5,5,1
2026/2/10,10100101004,1010010100406,2,main_stage_end,5,12,12,1
2026/2/10,10100101004,1010010100406,1,main_stage_end,5,8,8,1
2026/2/10,10100101004,1010010100406,3,main_stage_start,5,8,8,1
2026/2/10,10100101004,1010010100406,4,main_stage_end,5,14,14,1
2026/2/10,10100101004,1010010100406,2,main_stage_start,5,17,17,1
2026/2/10,10100101004,1010010100406,4,main_stage_start,5,11,11,1
2026/2/10,10100101004,1010010100407,3,main_stage_end,1,238,301,1
2026/2/10,10100101004,1010010100407,3,main_stage_start,1,244,301,1
2026/2/10,10100101004,1010010100407,2,main_stage_end,1,223,303,1
2026/2/10,10100101004,1010010100407,4,main_stage_end,1,233,302,1
2026/2/10,10100101004,1010010100407,4,main_stage_start,1,225,312,1
2026/2/10,10100101004,1010010100407,1,main_stage_end,1,241,315,1
2026/2/10,10100101004,1010010100407,2,main_stage_start,1,217,293,1
2026/2/10,10100101004,1010010100407,1,main_stage_start,1,241,318,1
2026/2/10,10100101004,1010010100407,3,main_stage_start,2,222,275,1
2026/2/10,10100101004,1010010100407,2,main_stage_start,2,219,261,1
2026/2/10,10100101004,1010010100407,2,main_stage_end,2,221,274,1
2026/2/10,10100101004,1010010100407,4,main_stage_end,2,202,240,1
2026/2/10,10100101004,1010010100407,1,main_stage_end,2,214,274,1
2026/2/10,10100101004,1010010100407,4,main_stage_start,2,229,280,1
2026/2/10,10100101004,1010010100407,3,main_stage_end,2,232,287,1
2026/2/10,10100101004,1010010100407,1,main_stage_start,2,208,262,1
2026/2/10,10100101004,1010010100407,1,main_stage_start,3,246,309,1
2026/2/10,10100101004,1010010100407,4,main_stage_end,3,235,309,1
2026/2/10,10100101004,1010010100407,4,main_stage_start,3,236,298,1
2026/2/10,10100101004,1010010100407,2,main_stage_end,3,241,315,1
2026/2/10,10100101004,1010010100407,3,main_stage_start,3,229,287,1
2026/2/10,10100101004,1010010100407,2,main_stage_start,3,231,308,1
2026/2/10,10100101004,1010010100407,3,main_stage_end,3,238,297,1
2026/2/10,10100101004,1010010100407,1,main_stage_end,3,225,278,1
2026/2/10,10100101004,1010010100407,4,main_stage_start,4,155,170,1
2026/2/10,10100101004,1010010100407,4,main_stage_end,4,150,167,1
2026/2/10,10100101004,1010010100407,2,main_stage_start,4,162,180,1
2026/2/10,10100101004,1010010100407,1,main_stage_start,4,137,157,1
2026/2/10,10100101004,1010010100407,2,main_stage_end,4,149,160,1
2026/2/10,10100101004,1010010100407,3,main_stage_start,4,162,187,1
2026/2/10,10100101004,1010010100407,1,main_stage_end,4,156,177,1
2026/2/10,10100101004,1010010100407,3,main_stage_end,4,157,189,1
2026/2/10,10100101004,1010010100407,3,main_stage_end,5,41,42,1
2026/2/10,10100101004,1010010100407,3,main_stage_start,5,45,48,1
2026/2/10,10100101004,1010010100407,2,main_stage_end,5,54,55,1
2026/2/10,10100101004,1010010100407,2,main_stage_start,5,47,47,1
2026/2/10,10100101004,1010010100407,4,main_stage_start,5,52,52,1
2026/2/10,10100101004,1010010100407,1,main_stage_start,5,52,54,1
2026/2/10,10100101004,1010010100407,4,main_stage_end,5,46,47,1
2026/2/10,10100101004,1010010100407,1,main_stage_end,5,52,53,1
2026/2/10,10100101004,1010010100408,1,main_stage_start,1,219,241,1
2026/2/10,10100101004,1010010100408,3,main_stage_end,1,205,228,1
2026/2/10,10100101004,1010010100408,4,main_stage_start,1,199,212,1
2026/2/10,10100101004,1010010100408,4,main_stage_end,1,202,219,1
