log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100102004,1010010200409,3,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200409,3,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200409,1,main_stage_start,5,3,3,1
2026-02-09,10100102004,1010010200409,3,main_stage_end,5,2,2,1
2026-02-09,10100102004,1010010200409,4,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200409,1,main_stage_end,5,4,4,1
2026-02-09,10100102004,1010010200409,3,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200409,2,main_stage_start,5,1,1,1
2026-02-09,10100102004,1010010200409,2,main_stage_end,5,1,1,1
2026-02-09,10100102004,1010010200409,4,main_stage_end,5,1,1,1
2026-02-09,10100102004,1010010200410,4,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200410,4,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_start,1,1,1,1
2026-02-09,10100102004,1010010200410,3,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200410,2,main_stage_end,1,1,1,1
2026-02-09,10100102004,1010010200410,1,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200410,3,main_stage_end,1,5,5,1
2026-02-09,10100102004,1010010200410,1,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200410,1,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200410,4,main_stage_end,2,2,2,1
2026-02-09,10100102004,1010010200410,1,main_stage_start,2,4,4,1
2026-02-09,10100102004,1010010200410,3,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200410,3,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200410,4,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200410,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200410,4,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200410,1,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200410,3,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200410,4,main_stage_start,3,4,4,1
2026-02-09,10100102004,1010010200410,1,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200410,3,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200410,2,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200410,2,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_end,4,4,4,1
2026-02-09,10100102004,1010010200410,4,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200410,1,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200410,3,main_stage_end,4,1,1,1
2026-02-09,10100102004,1010010200410,3,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200410,4,main_stage_end,4,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_end,5,1,1,1
2026-02-09,10100102004,1010010200410,1,main_stage_start,5,3,3,1
2026-02-09,10100102004,1010010200410,2,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200410,4,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200410,1,main_stage_end,5,4,4,1
2026-02-09,10100102004,1010010200410,3,main_stage_end,5,3,4,1
2026-02-09,10100102004,1010010200410,3,main_stage_start,5,3,4,1
2026-02-09,10100102004,1010010200410,4,main_stage_end,5,2,2,1
2026-02-09,10100102005,1010010200501,4,main_stage_end,1,1,3,3
2026-02-09,10100102005,1010010200501,2,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200501,2,main_stage_end,1,2,3,1
2026-02-09,10100102005,1010010200501,1,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200501,3,main_stage_end,1,2,4,2
2026-02-09,10100102005,1010010200501,3,main_stage_start,1,2,4,2
2026-02-09,10100102005,1010010200501,4,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200501,1,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200501,1,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200501,3,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200501,2,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200501,1,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200501,4,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200502,4,main_stage_end,1,1,2,2
2026-02-09,10100102005,1010010200502,1,main_stage_end,1,2,5,2
2026-02-09,10100102005,1010010200502,2,main_stage_end,1,2,5,2
2026-02-09,10100102005,1010010200502,1,main_stage_start,1,2,5,2
2026-02-09,10100102005,1010010200502,3,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200502,2,main_stage_start,1,2,4,2
2026-02-09,10100102005,1010010200502,4,main_stage_start,1,1,4,4
2026-02-09,10100102005,1010010200502,3,main_stage_end,1,2,4,2
2026-02-09,10100102005,1010010200502,4,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200502,2,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200502,4,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200502,3,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200502,3,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200502,2,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200502,2,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200503,4,main_stage_end,1,2,6,3
2026-02-09,10100102005,1010010200503,2,main_stage_end,1,2,3,1
2026-02-09,10100102005,1010010200503,1,main_stage_end,1,2,6,3
2026-02-09,10100102005,1010010200503,2,main_stage_start,1,2,4,2
2026-02-09,10100102005,1010010200503,4,main_stage_start,1,2,5,2
2026-02-09,10100102005,1010010200503,3,main_stage_end,1,2,5,2
2026-02-09,10100102005,1010010200503,1,main_stage_start,1,2,8,4
2026-02-09,10100102005,1010010200503,3,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200503,2,main_stage_end,2,2,4,2
2026-02-09,10100102005,1010010200503,4,main_stage_start,2,2,3,1
2026-02-09,10100102005,1010010200503,4,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200503,3,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200503,2,main_stage_start,2,2,3,1
2026-02-09,10100102005,1010010200503,3,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200503,1,main_stage_start,2,1,3,3
2026-02-09,10100102005,1010010200503,1,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200503,2,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200503,4,main_stage_end,3,1,2,2
2026-02-09,10100102005,1010010200503,4,main_stage_start,3,1,2,2
2026-02-09,10100102005,1010010200503,3,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200503,2,main_stage_end,3,2,2,1
2026-02-09,10100102005,1010010200503,1,main_stage_end,3,1,3,3
2026-02-09,10100102005,1010010200503,3,main_stage_end,3,2,3,1
2026-02-09,10100102005,1010010200503,1,main_stage_start,3,1,2,2
2026-02-09,10100102005,1010010200504,1,main_stage_end,1,2,4,2
2026-02-09,10100102005,1010010200504,1,main_stage_start,1,1,4,4
2026-02-09,10100102005,1010010200504,2,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200504,4,main_stage_start,1,1,3,3
2026-02-09,10100102005,1010010200504,4,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200504,2,main_stage_end,1,1,4,4
2026-02-09,10100102005,1010010200504,4,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200504,3,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200504,2,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200504,4,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200504,2,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200504,3,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200504,1,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200504,1,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200504,3,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200504,1,main_stage_end,3,2,3,1
2026-02-09,10100102005,1010010200504,4,main_stage_end,3,2,3,1
2026-02-09,10100102005,1010010200504,1,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200504,2,main_stage_start,3,2,2,1
2026-02-09,10100102005,1010010200504,2,main_stage_end,3,2,2,1
2026-02-09,10100102005,1010010200504,4,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200504,3,main_stage_end,3,2,3,1
2026-02-09,10100102005,1010010200505,4,main_stage_end,1,1,2,2
2026-02-09,10100102005,1010010200505,2,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200505,2,main_stage_end,1,2,3,1
2026-02-09,10100102005,1010010200505,3,main_stage_start,1,1,2,2
2026-02-09,10100102005,1010010200505,1,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200505,3,main_stage_end,1,2,3,1
2026-02-09,10100102005,1010010200505,4,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200505,1,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200505,4,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200505,3,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200505,1,main_stage_start,2,2,3,1
2026-02-09,10100102005,1010010200505,2,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200505,1,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200505,2,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200505,3,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200505,4,main_stage_end,3,2,4,2
2026-02-09,10100102005,1010010200505,2,main_stage_end,3,2,2,1
2026-02-09,10100102005,1010010200505,4,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200505,3,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200505,1,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200505,1,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200505,3,main_stage_end,3,2,4,2
2026-02-09,10100102005,1010010200505,2,main_stage_start,3,2,4,2
2026-02-09,10100102005,1010010200505,4,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200505,1,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200505,1,main_stage_end,4,1,2,2
2026-02-09,10100102005,1010010200506,2,main_stage_end,1,2,4,2
2026-02-09,10100102005,1010010200506,4,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200506,4,main_stage_end,1,2,2,1
2026-02-09,10100102005,1010010200506,3,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200506,3,main_stage_end,1,2,3,1
2026-02-09,10100102005,1010010200506,1,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200506,2,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200506,1,main_stage_end,1,1,2,2
2026-02-09,10100102005,1010010200506,3,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200506,1,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200506,2,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200506,4,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200506,2,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200506,3,main_stage_start,2,2,3,1
2026-02-09,10100102005,1010010200506,4,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200506,1,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200506,1,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200506,2,main_stage_start,3,2,2,1
2026-02-09,10100102005,1010010200506,3,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200506,3,main_stage_start,3,2,2,1
2026-02-09,10100102005,1010010200506,2,main_stage_end,3,2,4,2
2026-02-09,10100102005,1010010200506,4,main_stage_start,3,2,5,2
2026-02-09,10100102005,1010010200506,1,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200506,4,main_stage_end,3,2,4,2
2026-02-09,10100102005,1010010200506,3,main_stage_end,4,1,2,2
2026-02-09,10100102005,1010010200506,3,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200506,1,main_stage_end,4,1,2,2
2026-02-09,10100102005,1010010200506,1,main_stage_start,4,2,3,1
2026-02-09,10100102005,1010010200506,2,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200506,4,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200506,3,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200506,4,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200506,1,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200506,3,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200507,3,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200507,4,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200507,2,main_stage_end,1,2,2,1
2026-02-09,10100102005,1010010200507,1,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200507,2,main_stage_start,2,2,3,1
2026-02-09,10100102005,1010010200507,3,main_stage_start,2,2,4,2
2026-02-09,10100102005,1010010200507,1,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200507,3,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200507,4,main_stage_start,2,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200507,4,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200507,1,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_start,3,1,2,2
2026-02-09,10100102005,1010010200507,3,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200507,4,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200507,3,main_stage_end,3,1,2,2
2026-02-09,10100102005,1010010200507,4,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200507,4,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200507,4,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200507,3,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200507,3,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_end,5,2,2,1
2026-02-09,10100102005,1010010200507,3,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200507,2,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200507,1,main_stage_start,5,2,2,1
2026-02-09,10100102005,1010010200507,4,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200507,4,main_stage_start,5,2,2,1
2026-02-09,10100102005,1010010200507,2,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200508,4,main_stage_start,1,2,3,1
2026-02-09,10100102005,1010010200508,3,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200508,3,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200508,1,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200508,2,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200508,2,main_stage_end,1,2,2,1
2026-02-09,10100102005,1010010200508,4,main_stage_end,1,1,2,2
2026-02-09,10100102005,1010010200508,1,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200508,2,main_stage_start,2,1,2,2
2026-02-09,10100102005,1010010200508,4,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200508,2,main_stage_end,2,2,3,1
2026-02-09,10100102005,1010010200508,4,main_stage_end,2,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_end,2,1,2,2
2026-02-09,10100102005,1010010200508,3,main_stage_end,3,2,2,1
2026-02-09,10100102005,1010010200508,2,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_end,3,1,2,2
2026-02-09,10100102005,1010010200508,2,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_start,3,2,3,1
2026-02-09,10100102005,1010010200508,3,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200508,3,main_stage_end,4,2,2,1
2026-02-09,10100102005,1010010200508,4,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200508,4,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200508,3,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_start,4,2,2,1
2026-02-09,10100102005,1010010200508,4,main_stage_end,5,2,2,1
2026-02-09,10100102005,1010010200508,3,main_stage_start,5,2,2,1
2026-02-09,10100102005,1010010200508,4,main_stage_start,5,2,2,1
2026-02-09,10100102005,1010010200508,1,main_stage_end,5,2,2,1
2026-02-09,10100102005,1010010200508,3,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200508,2,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200508,2,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200508,1,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200509,3,main_stage_end,1,1,1,1
2026-02-09,10100102005,1010010200509,1,main_stage_start,1,2,2,1
2026-02-09,10100102005,1010010200509,3,main_stage_start,1,1,1,1
2026-02-09,10100102005,1010010200509,1,main_stage_end,1,2,2,1
2026-02-09,10100102005,1010010200509,2,main_stage_end,2,2,2,1
2026-02-09,10100102005,1010010200509,2,main_stage_start,2,2,2,1
2026-02-09,10100102005,1010010200509,2,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200509,2,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_start,3,2,2,1
2026-02-09,10100102005,1010010200509,3,main_stage_start,3,1,1,1
2026-02-09,10100102005,1010010200509,3,main_stage_end,3,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_end,3,2,2,1
2026-02-09,10100102005,1010010200509,3,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200509,3,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200509,1,main_stage_end,4,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_start,4,2,2,1
2026-02-09,10100102005,1010010200509,1,main_stage_start,4,1,1,1
2026-02-09,10100102005,1010010200509,4,main_stage_end,4,2,2,1
2026-02-09,10100102005,1010010200509,2,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200509,1,main_stage_start,5,2,2,1
2026-02-09,10100102005,1010010200509,1,main_stage_end,5,2,2,1
2026-02-09,10100102005,1010010200509,3,main_stage_start,5,1,1,1
2026-02-09,10100102005,1010010200509,2,main_stage_end,5,1,1,1
2026-02-09,10100102005,1010010200509,3,main_stage_end,5,1,1,1
2026-02-09,10100102501,1010010250101,4,main_stage_end,1,10,12,1
2026-02-09,10100102501,1010010250101,2,main_stage_end,1,9,10,1
2026-02-09,10100102501,1010010250101,2,main_stage_start,1,10,11,1
2026-02-09,10100102501,1010010250101,1,main_stage_end,1,8,10,1
2026-02-09,10100102501,1010010250101,1,main_stage_start,1,7,9,1
2026-02-09,10100102501,1010010250101,3,main_stage_end,1,8,8,1
2026-02-09,10100102501,1010010250101,3,main_stage_start,1,9,9,1
2026-02-09,10100102501,1010010250101,4,main_stage_start,1,9,11,1
2026-02-09,10100102501,1010010250101,2,main_stage_start,2,5,5,1
2026-02-09,10100102501,1010010250101,2,main_stage_end,2,4,4,1
2026-02-09,10100102501,1010010250101,4,main_stage_end,2,5,5,1
2026-02-09,10100102501,1010010250101,4,main_stage_start,2,3,3,1
2026-02-09,10100102501,1010010250101,3,main_stage_start,2,2,2,1
2026-02-09,10100102501,1010010250101,3,main_stage_end,2,5,5,1
2026-02-09,10100102501,1010010250101,1,main_stage_start,2,9,9,1
2026-02-09,10100102501,1010010250101,1,main_stage_end,2,5,5,1
2026-02-09,10100102501,1010010250102,2,main_stage_end,1,9,11,1
2026-02-09,10100102501,1010010250102,2,main_stage_start,1,10,11,1
2026-02-09,10100102501,1010010250102,3,main_stage_end,1,11,11,1
2026-02-09,10100102501,1010010250102,4,main_stage_end,1,8,8,1
2026-02-09,10100102501,1010010250102,4,main_stage_start,1,9,10,1
2026-02-09,10100102501,1010010250102,1,main_stage_end,1,7,8,1
2026-02-09,10100102501,1010010250102,1,main_stage_start,1,6,6,1
2026-02-09,10100102501,1010010250102,3,main_stage_start,1,10,11,1
2026-02-09,10100102501,1010010250102,3,main_stage_end,2,8,8,1
2026-02-09,10100102501,1010010250102,4,main_stage_start,2,8,8,1
2026-02-09,10100102501,1010010250102,2,main_stage_end,2,7,7,1
2026-02-09,10100102501,1010010250102,1,main_stage_end,2,10,12,1
2026-02-09,10100102501,1010010250102,3,main_stage_start,2,9,10,1
2026-02-09,10100102501,1010010250102,2,main_stage_start,2,8,8,1
2026-02-09,10100102501,1010010250102,4,main_stage_end,2,9,9,1
2026-02-09,10100102501,1010010250102,1,main_stage_start,2,9,10,1
2026-02-09,10100102501,1010010250102,1,main_stage_end,3,3,3,1
2026-02-09,10100102501,1010010250102,3,main_stage_end,3,4,4,1
2026-02-09,10100102501,1010010250102,1,main_stage_start,3,3,3,1
2026-02-09,10100102501,1010010250102,2,main_stage_end,3,1,1,1
2026-02-09,10100102501,1010010250102,3,main_stage_start,3,4,4,1
2026-02-09,10100102501,1010010250102,4,main_stage_end,3,1,1,1
2026-02-09,10100102501,1010010250102,4,main_stage_start,3,2,2,1
